CUI	String
C0008298	Nasal polyp - posterior
C0008309	Cholangioadenoma
C0008441	Chondroblastoma
C0008476	Primary synovial chondromatosis
C0008479	Chondrosarcoma, no ICD-O subtype
C0008487	Chordoma
C0008493	Invasive hydatidiform mole
C0008497	Choriocarcinoma
C0008523	Neoplasm of choroid
C0009075	Cloudman S91 Malignant Melanoma
C0009181	Cocarcinogenesis
C0009375	Neoplasm of colon
C0009402	Colorectal cancer, NOS
C0009404	Neoplasm of large intestine
C0009405	Colorectal Neoplasms, Hereditary Nonpolyposis
C0009442	Neoplasm of common bile duct
C0009761	Neoplasm of conjunctiva
C0010267	Neoplasm of cranial nerve
C0010276	Craniopharyngioma
C0010606	Cylindroma
C0010631	Cystadenocarcinoma
C0010633	Cystadenoma
C0010635	Mucinous adenoma
C0010636	Papillary cystadenoma
C0010673	Endometrial cystic hyperplasia
C0010701	Phyllodes tumor NOS
C0011645	Dermatosis papulosa nigra
C0011649	Dermoid tumor
C0011993	Vasoactive intestinal peptide-secreting tumor
C0012243	Neoplasm of digestive tract
C0013291	Neoplasm of duodenum
C0013377	Dysgerminoma
C0013403	B-K mole (nevus) syndrome
C0013449	Neoplasm of ear
C0013930	Tumor embolus
C0014126	Endocervical polyp
C0014132	Neoplasm of endocrine system
C0014145	Endodermal sinus tumor
C0014170	Neoplasm of endometrium
C0014474	Ependymoma
C0014522	Epidermodysplasia verruciformis
C0014536	Extradural neoplasm
C0014754	Acute erythremia
C0014859	Neoplasm of esophagus
C0015414	Neoplasm of eye proper
C0015424	Tumor of eyelid
C0015461	Neoplasm of face
C0015558	Neoplasm of fallopian tube
C0015807	Neoplasm of femur
C0016024	Adenofibrosis
C0016045	Fibroma
C0016047	Shope fibroma
C0016048	Fibromatosis
C0016057	Fibrosarcoma
C0016978	Neoplasm of gallbladder
C0017075	Gangliocytoma
C0017150	Gastrinoma
C0017185	Neoplasm of gastrointestinal tract
C0017416	Neoplasm of female genital organ
C0017417	Neoplasm of male genital organ
C0017525	Giant cell tumor
C0017570	Neoplasm of gum
C0017636	Glioblastoma
C0017638	Glioma
C0017653	Glomus tumor
C0017671	Neoplasm of glomus jugulare
C0017689	Glucagonoma syndrome
C0018197	Lethal midline granuloma
C0018206	Granulosa cell tumor
C0018413	Gynandroblastoma
C0018508	Hair nevus
C0018552	Hamartoma
C0018553	Cowden syndrome
C0018598	Harding-Passey Malignant Melanoma
C0018671	Neoplasm of head and neck
C0018675	Neoplasm of head
C0018809	Neoplasm of heart
C0018852	Heavy chain disease
C0018915	Hemangioendothelioma
C0018916	Benign hemangioma
C0018918	Hemangioma of other sites
C0018920	Cavernous hemangioma
C0018921	Acquired multiple hemangiomatosis
C0018922	Hemangiopericytoma
C0018923	Hemangioendothelioma, malignant
C0019522	Hidradenoma
C0019613	Malignant histiocytic disorder
C0019618	Histiocytic infiltrate
C0019621	Langerhans cell histiocytosis, multifocal
C0019623	Malignant histiocytosis (clinical)
C0019829	Hodgkin sarcoma [obs]
C0020217	Molar pregnancy
C0020627	Neoplasm of hypopharynx
C0020659	Tumor of hypothalamus
C0020876	Neoplasm of ileum
C0020981	Angioimmunoblastic T-cell lymphoma
C0021070	Immunoproliferative disease
C0021071	Immunoproliferative small intestinal disease (clinical)
C0021367	ductal breast carcinoma
C0021432	Infratentorial Neoplasm
C0021670	Insulinoma
C0021841	Neoplasm of intestinal tract
C0022079	Tumor of iris
C0022134	Pancreatic endocrine tumor, benign
C0022364	Neoplasm of jaw
C0022374	Neoplasm of jejunum
C0022572	Keratoacanthoma
C0022602	Senile keratoma
C0022665	Neoplasm of kidney
C0022790	Secondary malignant neoplasm of ovary
C0023055	Neoplasm of larynx
C0023267	Leiomyofibroma
C0023269	Leiomyosarcoma
C0023418	Leukemia
C0023420	Leukemia L1210
C0023421	Leukemia L5178
C0023429	Leukemia P388
C0023434	Chronic lymphoid leukemia, disease
C0023437	Acute basophilic leukemia
C0023438	CALLA Positive Lymphoblastic Leukemia
C0023439	Acute eosinophilic leukemia
C0023440	Erythroleukemia, FAB M6
C0023443	Hairy cell leukemia (clinical)
C0023448	Lymphoid leukemia
C0023449	Acute lymphoid leukemia
C0023452	L1 Acute Lymphoblastic Leukemia
C0023453	L2 Acute Lymphoblastic Leukemia
C0023461	Mast cell leukemia (clinical)
C0023462	Megakaryocytic leukemia
C0023464	Acute biphenotypic leukemia
C0023465	Acute monocytic leukemia
C0023466	Chronic monocytic leukemia
C0023467	Acute myeloid leukemia, disease
C0023470	Myeloid leukemia (category)
C0023472	Accelerated phase chronic myeloid leukemia
C0023473	Chronic myeloid leukemia
C0023474	Chronic phase chronic myeloid leukemia
C0023476	Philadelphia-Positive Myelogenous Leukemia
C0023479	Acute myelomonocytic leukemia, FAB M4
C0023480	Chronic myelomonocytic leukemia
C0023481	Chronic neutrophilic leukemia
C0023483	Null cell acute lymphoblastic leukemia
C0023484	Plasma cell leukemia
C0023485	Pre-B Acute Lymphoblastic Leukemia
C0023486	Prolymphocytic leukemia (clinical)
C0023487	Acute promyelocytic leukemia, FAB M3
C0023488	Radiation-Related Leukemia
C0023492	Leukemia, T-Cell
C0023493	Adult T-cell leukemia
C0023494	T-cell chronic lymphocytic leukemia
C0023495	Atypical hairy cell leukemia
C0023531	Leukoplakia
C0023532	Leukoplakia of oral mucosa
C0023535	leukosarcoma
C0023601	Leydig cell tumor NOS
C0023743	Linitis plastica
C0023761	Neoplasm of lip
C0023798	Lipoma (clinical)
C0023800	Lipoma of other specified sites
C0023827	Liposarcoma
C0023903	Neoplasm of liver
C0023904	Liver Neoplasms, Experimental
C0024121	Neoplasm of lung
C0024167	Luteoma
C0024217	Acquired progressive lymphangioma
C0024221	Benign lymphangioma
C0024223	Lymphangiomyoma
C0024224	Lymphangiosarcoma
C0024232	Lymphatic Metastasis
C0024299	Malignant lymphoma (clinical)
C0024301	Follicular non-Hodgkin's lymphoma
C0024302	Reticulosarcoma morphology
C0024303	Lymphocytic lymphoma
C0024304	Mixed Cell Lymphoma
C0024305	Non-Hodgkin's lymphoma (clinical)
C0024306	Diffuse non-Hodgkin's lymphoma, undifferentiated
C0024307	Angiocentric immunoproliferative lesion
C0024314	Lymphoproliferative disease
C0024419	Macroglobulinemia
C0024445	Madelung's neck
C0024620	Primary malignant neoplasm of liver
C0024621	Malignant neoplasm of nipple and areola of female breast
C0024622	Malignant tumor of retina
C0024623	Malignant tumor of stomach
C0024624	Malignant neoplasm of upper lobe, bronchus or lung
C0024667	Mammary Neoplasms, Animal
C0024668	Mammary Neoplasms, Experimental
C0024694	Neoplasm of mandible
C0024793	Marek's disease
C0024897	Mastocytoma
C0024901	Diffuse cutaneous mastocytosis
C0024954	Neoplasm of maxilla
C0024958	Neoplasm of maxillary sinus
C0025063	Neoplasm of mediastinum
C0025149	Medulloblastoma
C0025184	Meigs' syndrome
C0025202	Malignant melanoma
C0025205	Experimental Malignant Melanoma
C0025267	Multiple endocrine neoplasia, type 1
C0025268	Multiple endocrine neoplasia, type 2
C0025269	Multiple endocrine neoplasia, type 3
C0025284	Neoplasm of meninges
C0025286	meningioma
C0025464	Mesenchymoma
C0025490	Mesonephroma, malignant
C0025500	Mesothelioma, unspecified
C0026277	Pleomorphic adenoma
C0026470	Monoclonal gammopathy of uncertain significance
C0026471	Monoclonal paraproteinemia
C0026640	Tumor of oral cavity
C0026725	Mucous polyp of cervix
C0026764	Multiple myeloma
C0026948	Mycosis fungoides (clinical)
C0026987	Myelofibrosis
C0026998	Acute myeloid leukemia without maturation, FAB M1
C0027019	Myelomonocytic leukemia
C0027022	Proliferation of myeloid cells
C0027043	Benign Granular Cell Tumor
C0027070	Myoepithelioma
C0027086	Benign neoplasm of muscle
C0027095	Myosarcoma
C0027149	Angiomyxoma
C0027155	Myxosarcoma
C0027439	Neoplasm of nasopharynx
C0027533	Neoplasm of neck
C0027577	Nelson syndrome
C0027627	metastasis
C0027630	Neoplasm of uncertain behavior of bone and articular cartilage
C0027634	Neoplasm of uncertain behavior of paraganglia
C0027636	Neoplasm of uncertain behavior of pituitary gland and craniopharyngeal duct
C0027638	neoplasm of uncertain behavior of plasma cells
C0027639	Neoplasm of unspecified nature of bladder
C0027641	Neoplasm of unspecified nature of breast
C0027643	Neoplasm Recurrence, Local
C0027651	Neoplasm
C0027652	Neoplasms by Histologic Type
C0027653	Neoplasm by Site
C0027654	Embryonal Neoplasm
C0027656	Neoplasm of connective tissues
C0027658	Neoplasms, Germ Cell and Embryonal
C0027659	Experimental Tumor
C0027660	Neoplasms, Glandular and Epithelial
C0027661	Neoplasms, Hormone-Dependent
C0027662	Multiple endocrine adenomas
C0027663	Neoplasms, Multiple Primary
C0027664	Neoplasms, Muscle Tissue
C0027665	Neoplasms, Nerve Tissue
C0027666	Radiation-Related Neoplasm
C0027667	Malignant tumor of unknown origin
C0027668	Blood vessel neoplasm
C0027671	Neoplastic Processes
C0027672	Hereditary cancer-predisposing syndrome
C0027708	Nephroblastoma
C0027766	Neoplasm of nervous system
C0027809	Neurilemoma
C0027819	Neuroblastoma
C0027830	Neurofibroma
C0027831	Neurofibromatosis, type 1
C0027832	Neurofibromatosis type 2
C0027858	Neuroma, no ICD-O subtype
C0027859	Acoustic neuroma
C0027960	Mole
C0027961	Oculocutaneous melanocytic nevus
C0027962	Pigmented nevus
C0028253	Nodular circumscribed lipomatosis
C0028433	Neoplasm of nose
C0028880	Odontogenic neoplasm (morphology)
C0028882	Odontoma
C0029185	Neoplasm of orbit
C0029295	Neoplasm of oropharynx
C0029417	Osteoblastoma
C0029423	Chondroma of bone
C0029440	Osteoma
C0029441	Osteoid osteoma
C0029463	Osteosarcoma
C0029655	Other leukaemia of unspecified cell type
C0029660	Other lymphoid leukaemia
C0029670	Other myeloid leukaemia
C0029698	Other paraproteinemias
C0029812	Other specified leukaemias
C0029897	Otorhinolaryngologic Neoplasms
C0029925	carcinoma of ovary
C0030185	Paget's disease, mammary
C0030186	Paget's disease of skin
C0030215	Neoplasm of palate
C0030271	Pancoast's syndrome
C0030297	Neoplasm of pancreas
C0030354	Papilloma
C0030357	Shope papilloma
C0030421	Neoplasm of paraganglion
C0030422	Extra-adrenal paraganglioma
C0030470	Neoplasm of accessory sinus
C0030472	Paraneoplastic syndrome
C0030521	Neoplasm of parathyroid gland
C0030581	Neoplasm of parotid gland
C0030793	Neoplasm of pelvis
C0030849	Neoplasm of penis
C0031118	Neoplasm of peripheral nerve
C0031149	Abdominal wall tumor
C0031347	Neoplasm of pharynx
C0031511	Chromaffinoma
C0031941	Pinealoma
C0032000	Pituitary adenoma
C0032019	Neoplasm of pituitary gland
C0032091	Tumors, Plant
C0032131	Plasmacytoma
C0032229	Neoplasm of pleura
C0032463	Polycythemia vera (clinical)
C0032580	MYH-associated polyposis
C0032927	Precancerous Condition
C0032966	Pregnancy Complications, Neoplastic
C0033027	Preleukemia
C0033375	Prolactinoma
C0033578	Neoplasm of prostate
C0033822	Pseudomyxoma peritonei
C0034885	Neoplasm of rectum
C0034887	Rectal polyp
C0035244	Tumor of respiratory system
C0035288	Reticuloendothelial Hyperplasia
C0035290	Solitary reticulohistiocytoma
C0035335	Retinoblastoma
C0035358	Neoplasm of retroperitoneum
C0035411	Rhabdomyomatous neoplasm
C0035412	Rhabdomyosarcoma
C0036095	Tumor of salivary gland
C0036210	Malignant neoplasm musculoskeletal
C0036211	Sarcoma 180
C0036213	Sarcoma 37
C0036216	Sarcoma, Experimental
C0036220	Kaposi's sarcoma (clinical)
C0036221	Malignant mast cell tumor (clinical)
C0036224	Sarcoma, Yoshida
C0036503	Tumor of skin with sebaceous differentiation
C0036528	Secondary malignant neoplasm of retroperitoneum and peritoneum
C0036631	Seminoma of testis
C0036769	Sertoli cell tumor
C0036920	Sézary's disease (clinical)
C0037073	Neoplasm of sigmoid colon
C0037286	Neoplasm of skin
C0037293	Tag
C0037305	Neoplasm of bone of skull
C0037579	Neoplasm of soft tissue
C0037661	Somatostatinoma
C0037930	Neoplasm of spinal cord
C0037939	Neoplasm of vertebra
C0037999	Neoplasm of spleen
C0038356	Neoplasm of stomach
C0038478	Struma ovarii
C0038554	Neoplasm of sublingual gland
C0038558	Tumor of submandibular gland
C0038604	Subungual exostosis
C0038874	Supratentorial Neoplasm
C0038987	Sweat gland tumor
C0039101	Synovial sarcoma
C0039106	Tenosynovial giant cell tumor, diffuse
C0039538	Teratoma
C0039590	Neoplasm of testis
C0039747	Theca cell tumor of ovary
C0039977	Pleural cyst
C0039981	Neoplasm of thorax
C0040100	Thymoma
C0040101	Thymoma, benign
C0040136	Neoplasm of thyroid gland
C0040137	Thyroid nodule
C0040411	Neoplasm of tongue
C0040422	Tonsillar neoplasm
C0040582	Neoplasm of trachea
C0041182	Trophoblastic neoplasm
C0041341	Tuberous sclerosis syndrome
C0041374	Tumor Virus Infections
C0041955	Neoplasm of ureter
C0041971	Neoplasm of urethra
C0042065	Genitourinary tract neoplasm
C0042076	Neoplasm of urinary tract proper
C0042133	Uterine leiomyoma
C0042138	Neoplasm of uterus
C0042162	Uveal Neoplasm
C0042237	Malignant tumor of vagina
C0042258	Neoplasm of vagina
C0042465	Venereal Tumors, Veterinary
C0042929	Polyp of vocal cord
C0042995	Neoplasm of vulva
C0043324	Multiple eruptive juvenile xanthogranuloma
C0079218	Desmoid fibromatosis
C0079731	B-cell neoplasm
C0079740	high-grade lymphoma
C0079741	intermediate-grade lymphoma
C0079744	Diffuse non-Hodgkin's lymphoma, large cell (clinical)
C0079745	Malignant lymphoma, centroblastic type, follicular
C0079746	Diffuse non-Hodgkin's lymphoma, immunoblastic (clinical)
C0079747	low-grade lymphoma
C0079748	Diffuse non-Hodgkin's lymphoma, lymphoblastic (clinical)
C0079757	Diffuse Mixed Cell Lymphoma
C0079758	Follicular non-Hodgkin's lymphoma, mixed small cleaved cell and large cell (clinical)
C0079765	Follicular malignant lymphoma - small cleaved cell
C0079772	T-cell lymphoma (clinical)
C0079773	Primary cutaneous T-cell lymphoma
C0079774	Peripheral T-cell lymphoma (clinical)
C0085090	Lymphoma AIDS related
C0085136	Neoplasm of central nervous system
C0085138	Tumor of choroid plexus
C0085164	Leukemia, Feline
C0085165	Enzootic Bovine Leukosis
C0085167	Granular cell tumor
C0085183	Neoplasms, Second Primary
C0085261	Proteus syndrome
C0085269	Plasma cell granuloma of lung
C0085390	Li-Fraumeni syndrome
C0085653	Granuloma pyogenicum
C0085668	Secondary Carcinoma
C0085669	Acute leukemia
C0085750	Breast Adenosis
C0086533	Epithelioid leiomyoma
C0086692	Benign neoplastic disease
C0086696	Therapy-Related Neoplasm
C0086768	Pseudopancreatic cholera syndrome
C0086942	Rous Sarcoma
C0149627	Benign neoplasm of penis
C0149637	Carcinoma of lip
C0149640	Carcinoma of cecum
C0149722	Lentigo maligna
C0149782	Squamous cell carcinoma of lung
C0149826	Gastric adenoma
C0149845	Bronchial adenoma
C0149862	Villous adenoma of colon
C0149925	Oat cell carcinoma of lung
C0149927	Hamartoma of lung
C0149951	Fibroma of ovary
C0149954	adenocarcinoma of head of pancreas
C0149978	Adenocarcinoma of rectum
C0151241	Atrial myxoma
C0151468	Thyroid follicular adenoma
C0151544	Gastrointestinal carcinoma
C0151546	Oral Cavity Carcinoma
C0151779	Malignant melanoma of skin
C0152013	Adenocarcinoma of lung
C0152018	Carcinoma of esophagus
C0152266	Hodgkin's disease, mixed cellularity (clinical)
C0152267	Hodgkin's disease, lymphocytic depletion (clinical)
C0152268	Hodgkin lymphoma, nodular sclerosis
C0152271	Subacute lymphoid leukemia
C0152272	Chronic erythremia
C0152275	Subacute monocytic leukemia
C0152276	Chloroma
C0153340	Malignant tumor of lip
C0153341	Malignant tumor of lipstick area of lip
C0153346	Malignant tumor of commissure of lip
C0153347	Malignant neoplasm of other sites of lip
C0153349	Malignant tumor of tongue
C0153350	Malignant tumor of base of tongue
C0153351	Malignant neoplasm of dorsal surface of tongue
C0153353	Malignant tumor of anterior two-thirds of tongue - ventral surface
C0153354	Malignant tumor of anterior two-thirds of tongue
C0153356	Malignant tumor of lingual tonsil
C0153357	Malignant neoplasm of other sites of tongue
C0153360	Malignant tumor of submandibular gland
C0153361	Malignant tumor of sublingual gland
C0153362	Malignant neoplasm of other major salivary glands
C0153364	Malignant tumor of gum
C0153365	Malignant tumor of upper gingiva
C0153367	Malignant neoplasm of other sites of gum
C0153368	Malignant tumor of floor of mouth
C0153369	Malignant tumor of anterior floor of mouth
C0153371	Malignant neoplasm of other sites of floor of mouth
C0153373	Malignant tumor of buccal mucosa
C0153374	Malignant tumor of vestibule of mouth
C0153375	Malignant tumor of hard palate
C0153376	Malignant tumor of soft palate
C0153377	Malignant tumor of uvula
C0153378	Malignant tumor of palate
C0153379	Malignant tumor of retromolar area
C0153380	Malignant neoplasm of other specified parts of mouth
C0153381	Malignant tumor of oral cavity
C0153382	Malignant tumor of oropharynx
C0153384	Malignant tumor of tonsillar fossa
C0153385	Malignant tumor of tonsillar pillar
C0153386	Malignant tumor of vallecula
C0153388	Malignant neoplasm of junctional region of oropharynx
C0153389	Malignant neoplasm of lateral wall of oropharynx
C0153390	Malignant tumor of posterior wall of oropharynx
C0153391	Malignant neoplasm of other specified sites of oropharynx
C0153392	Malignant tumor of nasopharynx
C0153393	Malignant tumor of roof of nasopharynx
C0153394	Malignant tumor of posterior wall of nasopharynx
C0153395	Malignant tumor of lateral wall of nasopharynx
C0153396	Malignant tumor of anterior wall of nasopharynx
C0153397	Malignant neoplasm of other specified sites of nasopharynx
C0153398	Malignant tumor of hypopharynx
C0153400	Malignant tumor of pyriform fossa
C0153401	Malignant tumor aryepiglottic fold - hypopharyngeal aspect
C0153403	Malignant neoplasm of other specified sites of hypopharynx
C0153405	Malignant tumor of pharynx
C0153406	Malignant tumor of Waldeyer's ring
C0153407	Malignant neoplasm of other sites within the lip and oral cavity
C0153408	Malignant neoplasm of ill-defined sites within the lip and oral cavity
C0153411	Malignant tumor of thoracic part of esophagus
C0153413	Malignant tumor of upper third of esophagus
C0153414	Malignant tumor of middle third of esophagus
C0153415	Malignant tumor of lower third of esophagus
C0153416	Malignant neoplasm of other specified part of esophagus
C0153417	Malignant tumor of cardia
C0153418	Malignant tumor of pylorus
C0153419	Malignant tumor of pyloric antrum
C0153420	Malignant tumor of fundus of stomach
C0153421	Malignant tumor of body of stomach
C0153422	Malignant tumor of lesser curve of stomach
C0153423	Malignant tumor of greater curve of stomach
C0153424	Malignant neoplasm of other specified sites of stomach
C0153425	Malignant tumor of small intestine
C0153426	Malignant tumor of duodenum
C0153427	Malignant tumor of jejunum
C0153428	Malignant tumor of ileum
C0153429	Malignant tumor of Meckel's diverticulum
C0153430	Malignant neoplasm of other specified sites of small intestine
C0153433	Malignant tumor of hepatic flexure
C0153434	Malignant tumor of transverse colon
C0153435	Malignant tumor of descending colon
C0153436	Malignant tumor of sigmoid colon
C0153437	Malignant tumor of cecum
C0153439	Malignant tumor of ascending colon
C0153440	Malignant tumor of splenic flexure
C0153441	Malignant neoplasm of other specified sites of large intestine
C0153442	Malignant neoplasm of rectum, rectosigmoid junction and anus
C0153443	Malignant tumor of rectosigmoid junction
C0153445	Malignant tumor of anal canal
C0153446	Malignant tumor of anus
C0153447	Malignant neoplasm of other sites of rectum, rectosigmoid junction, and anus
C0153448	Malignant neoplasm of liver and intrahepatic bile ducts
C0153452	Malignant tumor of gallbladder
C0153453	Malignant tumor of extrahepatic bile duct
C0153454	Malignant tumor of ampulla of Vater
C0153455	Malignant neoplasm of other specified sites of gallbladder and extrahepatic bile ducts
C0153458	Malignant tumor of head of pancreas
C0153459	Malignant tumor of body of pancreas
C0153460	Malignant tumor of tail of pancreas
C0153461	Malignant tumor of pancreatic duct
C0153463	Malignant neoplasm of other specified sites of pancreas
C0153464	Malignant tumor of peritoneum and retroperitoneum
C0153465	Malignant retroperitoneal tumor
C0153466	Malignant neoplasm of specified parts of peritoneum
C0153467	Malignant tumor of peritoneum
C0153470	Malignant tumor of spleen
C0153471	Malignant neoplasm of other sites of digestive system and intra-abdominal organs
C0153472	Malignant neoplasm of ill-defined sites within the digestive organs and peritoneum
C0153473	Malignant neoplasm of nasal cavities, middle ear and accessory sinuses
C0153474	Malignant tumor of nasal sinuses
C0153475	Malignant neoplasm of auditory tube, middle ear and mastoid air cells
C0153476	Malignant tumor of maxillary sinus
C0153477	Malignant tumor of ethmoid sinus
C0153478	Malignant tumor of frontal sinus
C0153479	Malignant tumor of sphenoid sinus
C0153480	Malignant neoplasm of other accessory sinuses
C0153483	Malignant tumor of glottis
C0153484	Malignant tumor of supraglottis
C0153485	Malignant tumor of subglottis
C0153486	Malignant tumor of laryngeal cartilage
C0153487	Malignant neoplasm of other specified sites of larynx
C0153489	Malignant tumor of trachea
C0153490	Malignant neoplasm of main bronchus
C0153491	Malignant neoplasm of middle lobe, bronchus or lung
C0153492	Malignant neoplasm of lower lobe, bronchus or lung
C0153493	Malignant neoplasm of other parts of bronchus or lung
C0153494	Malignant tumor of pleura
C0153495	Primary malignant neoplasm of parietal pleura
C0153496	Primary malignant neoplasm of visceral pleura
C0153497	Malignant neoplasm of other specified sites of pleura
C0153498	Malignant neoplasm of thymus, heart and mediastinum
C0153500	Malignant tumor of heart
C0153501	Malignant neoplasm of anterior mediastinum
C0153502	Malignant neoplasm of posterior mediastinum
C0153503	Malignant neoplasm of other parts of mediastinum
C0153504	Malignant tumor of mediastinum
C0153506	Malignant neoplasm of upper respiratory tract
C0153507	Malignant neoplasm of other sites within the respiratory system and intrathoracic organs
C0153508	Malignant neoplasm of ill-defined sites within the respiratory system
C0153509	Malignant neoplasm of bone and articular cartilage, unspecified
C0153510	Malignant neoplasm of bones of skull and face, except mandible
C0153511	Malignant neoplasm of mandible
C0153512	Malignant neoplasm of vertebral column, excluding sacrum and coccyx
C0153513	Malignant neoplasm of ribs and/or sternum and/or clavicle
C0153514	Malignant neoplasm of scapula and long bones of upper limb
C0153515	malignant neoplasm of short bones of upper limb
C0153516	Malignant neoplasm of pelvic bones, sacrum and coccyx
C0153517	malignant neoplasm of long bones of lower limb
C0153518	Malignant neoplasm of short bone of lower limb
C0153519	Malignant neoplasm of connective and other soft tissue, site unspecified
C0153520	Malignant neoplasm of connective and other soft tissue of head, face, and neck
C0153521	Malignant neoplasm of connective and other soft tissue of upper limb, including shoulder
C0153522	Malignant neoplasm of connective and other soft tissue of lower limb, including hip
C0153523	Malignant neoplasm of connective and other soft tissue of thorax
C0153524	Malignant neoplasm of connective and other soft tissue of abdomen
C0153525	Malignant neoplasm of connective and other soft tissue of pelvis
C0153527	Malignant neoplasm of other specified sites of connective and other soft tissue
C0153529	Malignant melanoma of skin of lip
C0153532	Malignant melanoma of skin of other and unspecified parts of face
C0153535	Malignant melanoma of skin of upper limb
C0153536	Malignant melanoma of skin of lower limb
C0153537	Malignant melanoma of other specified sites of skin
C0153549	Malignant neoplasm of central part of female breast
C0153550	Malignant neoplasm of upper-inner quadrant of female breast
C0153551	Malignant neoplasm of lower-inner quadrant of female breast
C0153552	Malignant neoplasm of upper-outer quadrant of female breast
C0153553	Malignant neoplasm of lower-outer quadrant of female breast
C0153554	Malignant neoplasm of axillary tail of female breast
C0153555	Malignant neoplasm of other specified sites of female breast
C0153558	Malignant neoplasm of nipple and areola of male breast
C0153559	Malignant neoplasm of other and unspecified sites of male breast
C0153560	Kaposi's sarcoma of skin
C0153561	Kaposi's sarcoma of soft tissue
C0153562	Kaposi's sarcoma of palate
C0153563	Kaposi's sarcoma of gastrointestinal sites
C0153564	Kaposi's sarcoma of lung
C0153565	Kaposi's sarcoma of lymph nodes
C0153566	Kaposi's sarcoma, other specified sites
C0153567	Malignant neoplasm of uterus
C0153569	Malignant neoplasm of endocervical canal
C0153570	Malignant neoplasm of exocervix
C0153571	Malignant neoplasm of other specified sites of cervix
C0153572	Malignant neoplasm of placenta
C0153574	Malignant neoplasm of body of uterus
C0153575	Malignant neoplasm of isthmus
C0153576	Malignant neoplasm of other specified sites of body of uterus
C0153579	Malignant tumor of fallopian tube
C0153581	Malignant neoplasm of parametrium
C0153583	Malignant neoplasm of other specified sites of uterine adnexa
C0153584	Malignant neoplasm of uterine adnexa
C0153589	Malignant neoplasm of clitoris
C0153591	Malignant neoplasm of other specified sites of female genital organs
C0153592	Malignant tumor of female genital organ
C0153594	Malignant tumor of testis
C0153595	Malignant tumor of undescended testis
C0153596	Malignant neoplasm of other and unspecified testis
C0153598	Malignant tumor of foreskin
C0153599	Malignant tumor of glans penis
C0153600	Malignant tumor of body of penis
C0153601	Malignant tumor of penis
C0153602	Malignant tumor of epididymis
C0153603	Malignant tumor of spermatic cord
C0153604	Malignant tumor of scrotum
C0153605	Malignant neoplasm of other specified sites of male genital organs
